TimeStamp,GUID,CMDR,From,FromX,FromY,FromZ,,To,ToX,ToY,ToZ,,
17/07/2018 19:57:49,4785cf0f-89f3-11e8-808a-2c56dcd28f22,GrayC,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,,Celaeno,-81.09375,-148.3125,-337.09375,8.99,4.45
17/07/2018 22:05:49,2665b76e-8a05-11e8-9264-7085c23290d3,Maligno,Aries Dark Region MS-S b4-2,-32.71875,-121.96875,-260.0625,,HIP 18266,-51.40625,-135.65625,-304.125,96.67,47.54
19/07/2018 13:04:09,d81e69c0-8b4b-11e8-b526-f894c26fbbbf,H2K,Wolf 1241,-31.0625,-47.40625,-107.21875,,Ebor,-30.71875,-49.6875,-113.8125,259.12,252.35
20/07/2018 12:04:48,b45d26de-8c0c-11e8-ae9b-5404a6c595af,Darth Dev,Pleiades Sector IH-V c2-9,-72.5625,-141.96875,-326.28125,,Celaeno,-81.09375,-148.3125,-337.09375,17.26,4.45
20/07/2018 14:54:54,7794c570-8c24-11e8-8566-5404a6c595af,Darth Dev,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector KC-V c2-4,-88.8125,-148.71875,-321.1875,4.45,21.9
21/07/2018 07:05:47,30fcd661-8cac-11e8-bde0-2c56dc4c15d1,Cometborne,Pleiades Sector KC-V c2-4,-88.8125,-148.71875,-321.1875,,Celaeno,-81.09375,-148.3125,-337.09375,21.9,4.45
21/07/2018 10:39:37,fb1ac1b0-8cc9-11e8-8288-4ccc6ab8028f,Blaidd Drwg,HIP 19284,-25.40625,-164.875,-365.40625,,Pleiades Sector HR-W d1-36,-67.65625,-150.71875,-333.3125,60.66,13.15
21/07/2018 12:47:19,cf15a9b0-8cdb-11e8-9cac-5404a6c595af,Darth Dev,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector KC-V c2-4,-88.8125,-148.71875,-321.1875,4.45,21.9
21/07/2018 13:31:16,f31af300-8ce1-11e8-8ffc-5404a6c595af,Darth Dev,Pleiades Sector KC-V c2-4,-88.8125,-148.71875,-321.1875,,Celaeno,-81.09375,-148.3125,-337.09375,21.9,4.45
22/07/2018 01:38:20,89a8dde1-8d47-11e8-98ab-d8cb8a997610,Polaras,Arietis Sector KM-V b2-1,-32.4375,-70.75,-163.84375,,Hyades Sector CL-X b1-3,-55.9375,-92.65625,-232.34375,198.92,124.35
22/07/2018 01:42:16,15ef0dae-8d48-11e8-b3fb-d8cb8a997610,Polaras,HIP 17999,-64.0625,-125.5,-296.71875,,HR 1183,-72.875,-145.09375,-336.96875,52.08,8.12
22/07/2018 02:17:11,f6446af0-8d4c-11e8-bbf3-309c23246d1d,Greenface12,Hyades Sector PI-S b4-1,0.03125,-78.875,-179.28125,,Hyades Sector LC-U b3-6,0.25,-82.9375,-191.6875,192.84,181.16
22/07/2018 14:01:16,4d024df0-8daf-11e8-aa00-5404a6c595af,Darth Dev,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector KC-V c2-4,-88.8125,-148.71875,-321.1875,4.45,21.9
22/07/2018 15:19:24,3c847fb0-8dba-11e8-a9ea-4ccc6ab6a32e,Winna09,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,,Celaeno,-81.09375,-148.3125,-337.09375,8.99,4.45
22/07/2018 15:19:24,3cff5500-8dba-11e8-9449-4ccc6ab6a32e,Winna09,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,,Celaeno,-81.09375,-148.3125,-337.09375,8.99,4.45
22/07/2018 18:31:01,01def6e1-8dd5-11e8-b9c2-d8cb8a997610,Polaras,HR 1183,-72.875,-145.09375,-336.96875,,Pleiades Sector NN-T c3-11,-32.0625,-120.21875,-277.3125,8.12,83.82
22/07/2018 20:37:58,b9a2350f-8de6-11e8-b752-f46d04af1d1d,0dys,Pleiades Sector GW-W d1-54,-46.625,-91.6875,-271.03125,,Pleiades Sector WK-N b7-3,-54.03125,-103.59375,-281.53125,95.96,78.76
22/07/2018 20:57:11,6b998640-8de9-11e8-858f-2c56dc4c15d1,Cometborne,Pleiades Sector KC-V c2-4,-88.8125,-148.71875,-321.1875,,Celaeno,-81.09375,-148.3125,-337.09375,21.9,4.45
23/07/2018 19:32:34,c3829370-8ea6-11e8-afae-50e549ccc91a,Henoch,Pleiades Sector WU-O b6-0,-53.875,-128.15625,-297.71875,,Pleiades Sector NN-T c3-11,-32.0625,-120.21875,-277.3125,53.9,83.82
24/07/2018 13:26:15,c19f434f-8f3c-11e8-abb5-2c56dc4c15d1,Cometborne,Arietis Sector IB-X b1-0,-39.34375,-101.15625,-182.53125,,HIP 15278,-51.84375,-83.625,-152.90625,169.86,200.69
24/07/2018 16:16:37,8b360c00-8f54-11e8-ac62-2c56dc4c15d1,Cometborne,HIP 17999,-64.0625,-125.5,-296.71875,,Pleiades Sector IH-V c2-9,-72.5625,-141.96875,-326.28125,52.08,17.26
24/07/2018 16:48:57,13459a30-8f59-11e8-b332-2c56dc4c15d1,Cometborne,HIP 16343,-58.59375,-29.21875,-117.09375,,HIP 16517,-61.59375,-44.75,-142.5,254.6,224.73
24/07/2018 19:57:22,5df098e1-8f73-11e8-bfe4-1c1b0de670c2,Yoriks,Pleiades Sector PD-S b4-0,-80.625,-156.6875,-337.4375,,HIP 17694,-72.25,-152.53125,-338.6875,7.97,7.22
24/07/2018 20:09:56,25a6bcb0-8f75-11e8-af47-1c1b0de670c2,Yoriks,HR 1183,-72.875,-145.09375,-336.96875,,HIP 17692,-74.125,-143.96875,-328.78125,8.12,13.78
25/07/2018 22:30:14,eb74c80f-9051-11e8-8902-d8cb8ac66889,Tado Chip,Pleiades Sector JC-U b3-2,-73.625,-135.75,-359.71875,,Pleiades Sector MN-S b4-3,-60.5,-121.125,-335.03125,24.19,34.2
26/07/2018 17:17:15,5b861ee1-90ef-11e8-bfdb-6245b4f7f6bd,Camlis,Aries Dark Region OD-R b5-1,-41.875,-103.125,-238.8125,,Pleiades Sector LS-T c3-17,-52.84375,-103.53125,-265.6875,117.72,91.59
26/07/2018 21:03:57,06e8b0cf-910f-11e8-8144-0002c95afea6,Nemac,Pleiades Sector MI-S b4-0,-100.25,-139.71875,-343.1875,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,23.96,8.99
27/07/2018 18:24:57,fb629e21-91c1-11e8-a351-2c56dc4c15d1,Cometborne,Pleiades Sector QT-R c4-8,-65.21875,-115.34375,-262.6875,,HIP 17999,-64.0625,-125.5,-296.71875,86.1,52.08
28/07/2018 03:04:02,ab6d69f0-91b6-11e8-9e26-5404a64c64ec,Pete Charade,Aries Dark Region LS-S b4-4,-56.5625,-112.25,-251.0625,,Pleiades Sector NN-T c3-2,-56.375,-117.8125,-274.90625,99.43,76.24
28/07/2018 22:12:56,ff492740-92aa-11e8-b806-2c56dc4c15d1,Cometborne,Aries Dark Region UE-P b6-0,-42.15625,-118,-209.125,,Aries Dark Region IM-V c2-13,-40.1875,-142.0625,-236.75,139.98,110.92
28/07/2018 22:44:33,6cd4fd30-92af-11e8-b540-5cf37086fb9e,joulupunikki,HR 1183,-72.875,-145.09375,-336.96875,,Maia,-81.78125,-149.4375,-343.375,8.12,4.28
29/07/2018 21:41:16,bcd3cc0f-936f-11e8-a043-2c56dc4c15d1,Cometborne,HIP 17481,-58.84375,-150.25,-305.53125,,HIP 17694,-72.25,-152.53125,-338.6875,40.19,7.22
30/07/2018 03:56:41,323d5500-93a4-11e8-ad21-5cf37086fb9e,joulupunikki,Maia,-81.78125,-149.4375,-343.375,,Pleiades Sector HR-W d1-74,-87.40625,-150.90625,-344.96875,4.28,9.95
30/07/2018 17:01:06,c2673a21-9411-11e8-b85a-1831bf6ad015,yianniv,Maia,-81.78125,-149.4375,-343.375,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,4.28,8.99
30/07/2018 18:44:55,43228440-9420-11e8-890f-7085c205ff2c,ElectricNacho,Mel 22 Sector DB-X d1-37,-173.6875,-140.75,-447.65625,,Mel 22 Sector DB-X d1-41,-189.71875,-146.53125,-458.90625,143.52,162.39
31/07/2018 00:46:39,d0e6b5cf-9452-11e8-81a2-5cf37086fb9e,joulupunikki,HR 1183,-72.875,-145.09375,-336.96875,,Maia,-81.78125,-149.4375,-343.375,8.12,4.28
01/08/2018 07:09:51,7dab2d5e-9551-11e8-9e65-18af61b862d3,Skiffy1,Arietis Sector DL-Y d77,-87.53125,-74.6875,-144.34375,,HIP 12099,-101.90625,-95.46875,-165.59375,210.2,184.61
02/08/2018 21:08:55,e1e12ac0-968f-11e8-8620-2c56dc4c15d1,Cometborne,Pleiades Sector RO-Q b5-2,-67.03125,-136.5625,-308.09375,,Pleiades Sector QT-R c4-8,-65.21875,-115.34375,-262.6875,36.83,86.1
03/08/2018 07:39:54,0584d2d1-96e8-11e8-9d4e-1c872cb6256a,Almeck,HR 1185,-64.65625,-148.9375,-330.40625,,HR 1183,-72.875,-145.09375,-336.96875,17.24,8.12
04/08/2018 01:25:21,da6dd4d1-977c-11e8-9670-2c56dcd28f22,GrayC,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,,Atlas,-76.71875,-147.34375,-344.4375,8.99,4.9
04/08/2018 01:48:49,d0e09f70-9780-11e8-ac1d-4ccc6a0fddbc,Anonymous,Pleiades Sector VE-Q b5-2,-75.65625,-175.84375,-322.125,,Pleiades Sector RY-R b4-0,-76.3125,-171.3125,-335.0625,32.17,22.48
04/08/2018 12:06:21,6af6b9f0-97d6-11e8-ba98-2c56dc4c15d1,Cometborne,Delphi,-63.59375,-147.40625,-319.09375,,HIP 17892,-70.75,-157.9375,-352.84375,26.26,16.8
04/08/2018 16:20:23,e65c0000-97f9-11e8-a674-f0038c8f59d3,viper***,Hyades Sector XZ-Y c8,-91.71875,-55.09375,-243.0625,,Pleiades Sector NJ-P b6-4,-114.34375,-84.1875,-294.65625,136.41,87.55
05/08/2018 09:57:33,95ee8e51-988d-11e8-97b5-448a5ba07d9e,graememk,HR 1183,-72.875,-145.09375,-336.96875,,Pleiades Sector IR-W d1-52,-50.5625,-117.375,-270.0625,8.12,82.41
06/08/2018 04:51:44,0698ad40-992c-11e8-b73f-305a3a068dee,Jeet Klo,Pleiades Sector NN-T c3-13,-62.5625,-129.9375,-271.4375,,Delphi,-63.59375,-147.40625,-319.09375,73.61,26.26
06/08/2018 19:16:32,d82e2830-99a4-11e8-82d9-2c56dc4c15d1,Cometborne,HIP 17892,-70.75,-157.9375,-352.84375,,HIP 17692,-74.125,-143.96875,-328.78125,16.8,13.78
06/08/2018 22:12:07,5ed4724f-99bd-11e8-8703-7085c23290d3,Maligno,Pleiades Sector NN-T c3-1,-34.03125,-107.5625,-270.09375,,Pleiades Sector SO-Q b5-1,-46.96875,-135.90625,-311.0625,93.36,45.35
07/08/2018 13:53:46,eea8bb61-9a40-11e8-bbd8-5cf37086fb9e,joulupunikki,Maia,-81.78125,-149.4375,-343.375,,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,4.28,8.33
07/08/2018 14:10:23,3ec319de-9a43-11e8-a510-2c4d54522df7,Molan Ryke,Taurus Dark Region GD-G a12-2,-43.875,-38.40625,-409.125,,Pleiades Sector DR-U b3-0,-81.71875,-82.21875,-361.8125,135.2,70.75
07/08/2018 17:55:38,b8ee5621-9a62-11e8-bf94-5cf37086fb9e,joulupunikki,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,,Maia,-81.78125,-149.4375,-343.375,8.33,4.28
07/08/2018 18:18:13,dcf37fc0-9a65-11e8-9a24-2c56dc4c15d1,Cometborne,Pleiades Sector YA-N b7-3,-85.84375,-139.3125,-281.71875,,Pleiades Sector IH-V c2-11,-89.5625,-143.125,-317.21875,60.15,26.57
08/08/2018 07:53:07,b2d9944f-9ad7-11e8-87ea-18af61b862d3,Skiffy1,HIP 12067,-107.28125,2.96875,-109.25,,Hyades Sector DR-V c2-23,-104.625,-0.8125,-151.90625,278.57,241.67
08/08/2018 17:15:58,58f93630-9b26-11e8-9cda-5cf37086fb9e,joulupunikki,Maia,-81.78125,-149.4375,-343.375,,Pleiades Sector UZ-O b6-1,-62.15625,-114.0625,-289.375,4.28,64.43
08/08/2018 19:26:51,9b2dbd21-9b38-11e8-8f3e-f0038c8f59d3,viper***,HIP 17892,-70.75,-157.9375,-352.84375,,Pleiades Sector KC-V c2-4,-88.8125,-148.71875,-321.1875,16.8,21.9
08/08/2018 23:04:03,f25639b0-9b56-11e8-a41c-7085c23290d3,Maligno,Pleiades Sector NN-T c3-1,-34.03125,-107.5625,-270.09375,,Pleiades Sector SO-Q b5-1,-46.96875,-135.90625,-311.0625,93.36,45.35
09/08/2018 00:42:30,adaef780-9b64-11e8-92e5-2c56dcd28f22,GrayC,HIP 17892,-70.75,-157.9375,-352.84375,,Merope,-78.59375,-149.625,-340.53125,16.8,0
09/08/2018 17:04:34,e793fcf0-9bed-11e8-970b-10c37b9e5025,Hudiny,HR 1183,-72.875,-145.09375,-336.96875,,Pleiades Sector MN-T c3-1,-69.75,-131.625,-290.4375,8.12,53.96
09/08/2018 19:44:18,33e2bd61-9c04-11e8-8539-74d02b2b0db1,Mark P Dorling,HIP 17892,-70.75,-157.9375,-352.84375,,Pleiades Sector KC-V c2-4,-88.8125,-148.71875,-321.1875,16.8,21.9
09/08/2018 23:56:10,678dbd40-9c27-11e8-9e42-001a7dda7113,TOPBLAZER85,Pleiades Sector MN-T c3-14,-77.1875,-142,-284.53125,,Aries Dark Region OY-Q b5-3,-73.28125,-117.21875,-238.34375,56.53,107.33
10/08/2018 18:33:13,73d33f21-9cc3-11e8-b7c2-f0038c8f59d3,viper***,Pleiades Sector GW-W c1-13,-77.375,-156.3125,-352.03125,,HIP 17892,-70.75,-157.9375,-352.84375,13.36,16.8
11/08/2018 00:16:07,5eade200-9cf3-11e8-9f04-4ccc6abbbd89,Dorakyura,HIP 18154,-64.1875,-118.53125,-292.4375,,HR 1183,-72.875,-145.09375,-336.96875,59.05,8.12
11/08/2018 01:03:45,025cbfb0-9cfa-11e8-a718-2c56dcd28f22,GrayC,Merope,-78.59375,-149.625,-340.53125,,Pleiades Sector GW-W c1-13,-77.375,-156.3125,-352.03125,0,13.36
11/08/2018 10:48:29,b1e2f7ee-9d4b-11e8-8895-2c56dcd3d522,Camlis,HR 1183,-72.875,-145.09375,-336.96875,,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,8.12,8.33
11/08/2018 18:17:47,771913e1-9d8a-11e8-aa40-2c56dc4c15d1,Cometborne,HIP 22217,-44.28125,-34.03125,-251.125,,Hyades Sector TJ-Y b1-1,-29.28125,5.375,-226.59375,150.11,198.59
11/08/2018 19:48:54,31823700-9d97-11e8-8b0e-2c56dc4c15d1,Cometborne,Arietis Sector WT-R b4-2,0.9375,-102.15625,-121.5,,HIP 16723,-0.4375,-120,-153.6875,237.81,204.69
12/08/2018 08:11:25,ec4aa8d1-9dfe-11e8-9ef7-2c56dc4c15d1,Cometborne,Pleiades Sector TO-Q b5-1,-44.28125,-138.09375,-316.3125,,Pleiades Sector LC-V c2-1,-61.75,-147.625,-339.09375,43.55,17.02
12/08/2018 14:46:48,280be191-9e36-11e8-a9ca-2c4d54522df7,Molan Ryke,64 Tauri,-3.5,-58.53125,-150.375,,Hyades Sector EB-X c1-12,-29.03125,-89.21875,-205.1875,223.82,156.28
12/08/2018 15:52:06,46f527c0-9e3f-11e8-998a-3497f699bb20,Lucius-Darcia,HR 1183,-72.875,-145.09375,-336.96875,,Maia,-81.78125,-149.4375,-343.375,8.12,4.28
12/08/2018 20:37:35,294fb5f0-9e67-11e8-8300-2c56dc4c15d1,Cometborne,Pleiades Sector WU-O b6-2,-47.59375,-140.40625,-285.78125,,Delphi,-63.59375,-147.40625,-319.09375,63.59,26.26
13/08/2018 01:36:00,d82d0b30-9e90-11e8-bd2b-2c56dcd28f22,GrayC,Pleiades Sector IH-V c2-7,-78.46875,-144.9375,-324.9375,,HR 1183,-72.875,-145.09375,-336.96875,16.28,8.12
13/08/2018 16:30:05,72c5bc00-9f0e-11e8-829e-4ccc6a0fddbc,Anonymous,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,,HIP 17497,-79.125,-158.6875,-349.125,8.99,12.5
13/08/2018 20:22:49,f5a01061-9f2e-11e8-8f51-4ccc6a0fddbc,Anonymous,HIP 16753,-88.3125,-172.9375,-348.84375,,Pleiades Sector KC-V c2-14,-85.5,-156.28125,-342.25,26.59,9.74
14/08/2018 05:17:57,f7f8a6c0-9f78-11e8-9566-4ccc6a901f62,Ubenn Hadd,Pleiades Sector KH-V c2-8,-1.46875,-112.71875,-326.46875,,Pleiades Sector ON-S b4-2,-15.0625,-121.71875,-333.03125,86.65,69.79
14/08/2018 05:17:57,f8088540-9f78-11e8-b7f5-4ccc6a901f62,Ubenn Hadd,Pleiades Sector KH-V c2-8,-1.46875,-112.71875,-326.46875,,Pleiades Sector ON-S b4-2,-15.0625,-121.71875,-333.03125,86.65,69.79
14/08/2018 05:17:57,f83b7c21-9f78-11e8-ae20-4ccc6a901f62,Ubenn Hadd,Pleiades Sector KH-V c2-8,-1.46875,-112.71875,-326.46875,,Pleiades Sector ON-S b4-2,-15.0625,-121.71875,-333.03125,86.65,69.79
14/08/2018 09:41:51,d61ee170-9f9d-11e8-9a65-4ccc6a901f62,Ubenn Hadd,Pleiades Sector VU-O b6-3,-71.78125,-141.375,-294.53125,,Delphi,-63.59375,-147.40625,-319.09375,47.23,26.26
14/08/2018 09:41:51,d5b3ea9e-9f9d-11e8-aedd-4ccc6a901f62,Ubenn Hadd,Pleiades Sector VU-O b6-3,-71.78125,-141.375,-294.53125,,Delphi,-63.59375,-147.40625,-319.09375,47.23,26.26
14/08/2018 09:41:51,d5b39c80-9f9d-11e8-9f66-4ccc6a901f62,Ubenn Hadd,Pleiades Sector VU-O b6-3,-71.78125,-141.375,-294.53125,,Delphi,-63.59375,-147.40625,-319.09375,47.23,26.26
14/08/2018 17:12:51,e2fec8cf-9fdc-11e8-9ff1-50e5493c5d44,Jack'lul,HIP 12099,-101.90625,-95.46875,-165.59375,,HIP 14610,-87.4375,-122.8125,-221.90625,184.61,121.94
14/08/2018 17:16:34,64975bf0-9fdd-11e8-8c79-50e5493c5d44,Jack'lul,HIP 14610,-87.4375,-122.8125,-221.90625,,63 Tau-2 Arietis,-73,-154.78125,-267.5625,121.94,73.36
14/08/2018 20:18:24,cfc1dcc0-9ff6-11e8-9fa5-6cf04957ccdd,Coruin,Aries Dark Region SE-P b6-1,-82.3125,-120.0625,-220.875,,Aries Dark Region NY-Q b5-4,-85.75,-120.5625,-240.53125,123.31,104.38
14/08/2018 21:01:04,c51e6a80-9ffc-11e8-9d0b-6cf04957ccdd,Coruin,Pleiades Sector NN-T c3-1,-34.03125,-107.5625,-270.09375,,HIP 19975,-19.375,-99.1875,-256.53125,93.36,114.48
15/08/2018 07:41:16,34549470-a056-11e8-96ef-4ccc6a901f62,Ubenn Hadd,Merope,-78.59375,-149.625,-340.53125,,Delphi,-63.59375,-147.40625,-319.09375,0,26.26
15/08/2018 10:02:47,fac058c0-a069-11e8-85e7-d8cb8a997610,Polaras,Pleiades Sector HR-W d1-74,-87.40625,-150.90625,-344.96875,,Taygeta,-88.5,-159.6875,-366.28125,9.95,29.37
15/08/2018 19:56:11,91ae9140-a0bd-11e8-a7a4-4ccc6a0fddbc,Anonymous,Delphi,-63.59375,-147.40625,-319.09375,,HIP 18266,-51.40625,-135.65625,-304.125,26.26,47.54
15/08/2018 20:21:38,1ed0258f-a0c1-11e8-bb68-4ccc6a0fddbc,Anonymous,Pleiades Sector DM-L b8-0,-39.8125,-125,-260.25,,HIP 17511,-56.875,-128.21875,-271.625,92.5,75.35
16/08/2018 01:50:51,1da23e00-a0ef-11e8-9cd9-4ccc6a0fddbc,Anonymous,HR 1183,-72.875,-145.09375,-336.96875,,Pleiades Sector HR-W d1-36,-67.65625,-150.71875,-333.3125,8.12,13.15
16/08/2018 03:25:05,906e8e00-a0fb-11e8-a06b-2c56dcd28f22,GrayC,HR 1183,-72.875,-145.09375,-336.96875,,HR 1185,-64.65625,-148.9375,-330.40625,8.12,17.24
16/08/2018 07:35:07,8395bf00-a11e-11e8-99c6-18cf5ec74145,RavenKnight86,Hyades Sector HR-V b2-0,-43.21875,-102.9375,-223.3125,,Pleiades Sector YF-N b7-3,-60.96875,-123.6875,-277.1875,131.04,70.68
16/08/2018 18:10:28,45973e00-a177-11e8-a691-2c56dc4c15d1,Cometborne,Pleiades Sector XF-N b7-3,-69.3125,-112.9375,-277.59375,,Pleiades Sector NI-S b4-1,-65.46875,-131.8125,-333.75,73.44,23.14
16/08/2018 19:56:02,01c0eaf0-a186-11e8-aa20-74d02b2b0db1,Mark P Dorling,Pleiades Sector IH-V c2-7,-78.46875,-144.9375,-324.9375,,Pleiades Sector NN-S b4-3,-37.53125,-114.78125,-329.15625,16.28,55.04
17/08/2018 00:11:19,b0a74f9e-a1a9-11e8-af20-4ccc6abbbd89,Dorakyura,HR 1185,-64.65625,-148.9375,-330.40625,,Pleiades Sector PD-S b4-2,-75.5625,-152.40625,-336.40625,17.24,5.83
17/08/2018 21:39:37,a80d1cd1-a25d-11e8-8439-2c56dc4c15d1,Cometborne,Atlas,-76.71875,-147.34375,-344.4375,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,4.9,8.99
18/08/2018 02:25:33,4cc2eac0-a286-11e8-ae44-4ccc6a0fddbc,Anonymous,Pleiades Sector TJ-Q b5-0,-76.09375,-147.78125,-308.4375,,Pleiades Sector TJ-Q b5-2,-74.28125,-156.375,-323.34375,32.24,18.96
18/08/2018 17:42:46,bb7e7130-a305-11e8-99f3-305a3a5364c3,Jay Caver,Pleiades Sector MN-T c3-10,-87.78125,-131.03125,-267.0625,,Aries Dark Region NY-Q b5-3,-86.15625,-117.375,-236.40625,76.34,109.27
18/08/2018 17:48:33,89f92d1e-a306-11e8-84a1-14dda92a38ec,Ranx,HIP 17174,-42.1875,-135.90625,-248.21875,,Hyades Sector NS-T b3-3,-25.6875,-124.71875,-203.125,100.18,149.33
18/08/2018 18:19:12,d2c9534f-a30a-11e8-9f91-2c56dc4c15d1,Cometborne,HIP 19147,10.34375,-105.84375,-180.8125,,Hyades Sector HW-W c1-4,-5.21875,-114.625,-212.53125,187.98,151.63
18/08/2018 21:57:29,4f8e90cf-a329-11e8-8953-7085c23290d3,Maligno,HR 1183,-72.875,-145.09375,-336.96875,,Pleiades Sector NN-T c3-4,-44.65625,-124.78125,-299.15625,8.12,59
19/08/2018 15:29:09,f01e802e-a3bc-11e8-bc5f-4ccc6a0fddbc,Anonymous,Pleiades Sector FH-U b3-2,-107.1875,-118.75,-364.90625,,Pleiades Sector KN-S b4-2,-86.75,-123.71875,-341.9375,48.63,27.2
19/08/2018 15:54:23,76ea6040-a3c0-11e8-92e9-4ccc6a0fddbc,Anonymous,Pleiades Sector IW-W c1-4,1.8125,-166.6875,-384.125,,Struve's Lost Sector NN-T c3-1,13.53125,-173.15625,-387.96875,93.04,106.26
19/08/2018 20:27:53,f717a3c0-a3e5-11e8-9ba4-2c56dc4c15d1,Cometborne,Pleiades Sector BB-N b7-0,-41.71875,-141.71875,-284.875,,Pleiades Sector RO-Q b5-2,-67.03125,-136.5625,-308.09375,67.23,36.83
19/08/2018 22:54:10,669a4d61-a3fa-11e8-b2a6-001a7dda7113,Octofox,HR 1183,-72.875,-145.09375,-336.96875,,Maia,-81.78125,-149.4375,-343.375,8.12,4.28
20/08/2018 00:12:10,00b103c0-a406-11e8-8a02-4ccc6a0fddbc,Anonymous,Pleiades Sector HC-U b3-0,-107.46875,-140.53125,-362.375,,Pleiades Sector DB-X c1-9,-118.28125,-134.75,-360,37.33,46.64
20/08/2018 00:31:27,007e9730-a408-11e8-80f9-5cf37086fb9e,joulupunikki,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,,Maia,-81.78125,-149.4375,-343.375,8.33,4.28
20/08/2018 01:01:27,e2e659b0-a40c-11e8-afe0-4ccc6a0fddbc,Anonymous,HIP 16753,-88.3125,-172.9375,-348.84375,,Pleiades Sector IR-W d1-38,-35.25,-171.8125,-324.4375,26.59,51.28
20/08/2018 20:33:46,a92eb50f-a4b0-11e8-8810-4ccc6a0fddbc,Anonymous,Pleiades Sector KC-V c2-16,-81.71875,-155.5,-340.84375,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,6.66,8.99
21/08/2018 19:05:00,6e37a940-a56d-11e8-8534-4ccc6a0fddbc,Anonymous,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector HR-W d1-74,-87.40625,-150.90625,-344.96875,4.45,9.95
22/08/2018 22:59:55,b238b821-a656-11e8-b551-305a3a5364c3,Jay Caver,Pleiades Sector AW-M b7-2,-97.125,-146.90625,-265.25,,Aries Dark Region QT-Q b5-2,-81.65625,-135.71875,-234.15625,77.58,107.32
22/08/2018 23:15:30,e374dde1-a658-11e8-818f-4cedfb3d29f1,addi9k,Hyades Sector YU-X b1-2,-50.09375,-64.375,-227.875,,Pleiades Sector AR-L b8-4,-63.6875,-97.40625,-263.8125,144.12,93.99
23/08/2018 14:32:59,0b161230-a6d9-11e8-9e5f-4ccc6a28b5cb,Dodopriester,Delphi,-63.59375,-147.40625,-319.09375,,HIP 17692,-74.125,-143.96875,-328.78125,26.26,13.78
24/08/2018 03:20:06,386cf6c0-a744-11e8-bd15-18cf5ec74145,RavenKnight86,Pleiades Sector YF-N b7-3,-60.96875,-123.6875,-277.1875,,Asterope,-80.15625,-144.09375,-333.375,70.68,9.18
24/08/2018 07:41:23,c45e6c80-a768-11e8-bc78-309c2360e181,TheoVerwolf,HIP 17692,-74.125,-143.96875,-328.78125,,Delphi,-63.59375,-147.40625,-319.09375,13.78,26.26
24/08/2018 22:19:13,565b7811-a7e3-11e8-89cd-305a3a5364c3,Jay Caver,Pleiades Sector HR-W d1-33,-66.3125,-157.53125,-286.6875,,Pleiades Sector TJ-Q b5-1,-75.4375,-160.1875,-317.34375,55.79,25.67
25/08/2018 20:08:33,41d8fe4f-a89a-11e8-a45e-448a5ba07d9e,Soxs,Pleiades Sector IH-V c2-11,-89.5625,-143.125,-317.21875,,HIP 17729,-74.46875,-125.65625,-303.65625,26.57,44.17
25/08/2018 20:18:07,97e93340-a89b-11e8-9d31-d6a40ff5161c,Molan Ryke,HIP 15028,-123.03125,-52.125,-206.78125,,Aries Dark Region GX-S b4-1,-120.21875,-101.59375,-257.84375,171.38,104.29
26/08/2018 19:47:17,7435af2e-a960-11e8-ac32-010101010000,Anonymous,Hyades Sector JG-X b1-3,52.65625,-112.625,-237.53125,,Col 285 Sector VH-U b3-1,7.875,-139.125,-272.125,170.89,110.75
26/08/2018 20:38:55,aa7d8ac0-a967-11e8-9dc3-2c56dc4c15d1,Cometborne,Hyades Sector DB-X c1-4,-85,-84.1875,-218.3125,,Arietis Sector CL-X b1-6,-80.6875,-53.84375,-177.5625,138.78,189.04
27/08/2018 11:42:26,e2d75d4f-a9e5-11e8-a2c3-2c56dc4c15d1,Cometborne,HIP 18007,-72.78125,-85.6875,-249.5,,Pleiades Sector VK-N b7-3,-75.40625,-104.59375,-280,111.39,75.51
27/08/2018 12:29:28,7505f1de-a9ec-11e8-bd95-2c56dc4c15d1,Cometborne,Werapana,-28.09375,-24.5625,-134.625,,Arietis Sector KS-R a5-1,-51.34375,-43.8125,-156.875,246.15,213.7
