Timestamp,Commander,System,Sx,Sy,Sz,Destination,Dx,Dy,Dz,Jump Distance,Hostile
2022-09-10 08:47:59,Stukjes,Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","14,8",N
2022-09-10 09:00:18,Stukjes,Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","14,8",N
2022-09-10 09:05:46,Stukjes,Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","14,8",N
2022-09-10 09:15:52,Stukjes,Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","14,8",N
2022-09-10 09:18:31,Stukjes,Slegi GS-X b45-0,"-2016,65625","-654,6875","-2637,65625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","25,1",N
2022-09-10 09:20:42,Stukjes,Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","14,8",N
2022-09-10 09:23:06,h4cky,Slegi MD-W b46-0,"-1941,4375","-644,375","-2624,6875",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","59,1",N
2022-09-10 09:40:48,Theory Madness,Slegi EX-X b45-0,"-2014,28125","-637,84375","-2643,125",Slegi HS-X b45-0,"-1998,9375","-655,375","-2638,71875","23,7",N
2022-09-10 10:06:11,SharkBiscuit,Delphi,"-63,59375","-147,40625","-319,09375",Asterope,"-80,15625","-144,09375","-333,375","22,1",
2022-09-10 10:15:37,ordınary man,Slegi SP-E d12-5,"-1977,1875","-651,375","-2581,5625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625",50,N
2022-09-10 10:32:29,ordınary man,Slegi GX-X b45-0,"-1981,09375","-642,78125","-2643,5",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","27,1",N
2022-09-10 12:55:31,h4cky,Slegi SP-E d12-5,"-1977,1875","-651,375","-2581,5625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625",50,N
2022-09-10 13:16:11,Cordon Bleu,Oochorrs TZ-N d7-4,"682,6875","-357,25","-1676,34375",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","54,6",N
2022-09-10 13:21:10,Flip the Great,Oochorrs SZ-N d7-5,"642,625","-345,5","-1676,125",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,1",N
2022-09-10 14:12:46,DeMortigan,Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125",Pleiades Sector KC-V c2-9,"-88,71875","-147,8125","-339,0625","2,3",
2022-09-10 14:38:22,M. V. Coehoorn,Oochorrs SZ-N d7-5,"642,625","-345,5","-1676,125",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,1",
2022-09-10 15:22:01,Dark3982,Musca Dark Region KD-R b5-2,"406,96875","2,625","262,84375",HIP 62270,"413,75","3,46875","264,6875","7,1",N
2022-09-10 15:27:06,Dark3982,Musca Dark Region HM-V c2-29,"418,46875","-4,5625","270,65625",Musca Dark Region HM-V c2-37,"417,71875","-1,96875","275,375","5,4",N
2022-09-10 15:49:28,Dark3982,Musca Dark Region HM-V c2-32,"438,09375","4,15625","284,0625",Musca Dark Region CQ-Y d151,"442,375","4,5625","284,4375","4,3",N
2022-09-10 15:57:16,Dark3982,Musca Dark Region QJ-P b6-5,"453,1875","-3,6875","292,6875",Musca Dark Region HM-V c2-20,"450,125","2,3125","293,3125","6,8",N
2022-09-10 16:08:20,Dark3982,Musca Dark Region HM-V c2-20,"450,125","2,3125","293,3125",Musca Dark Region KD-R b5-2,"406,96875","2,625","262,84375","52,8",N
2022-09-10 16:09:05,redundo,Asterope,"-80,15625","-144,09375","-333,375",Pleiades Sector HR-W d1-36,"-67,65625","-150,71875","-333,3125","14,1",N
2022-09-10 16:16:11,Dark3982,Musca Dark Region KD-R b5-2,"406,96875","2,625","262,84375",Coalsack Sector KH-V c2-20,"480,125","19,6875","287,8125","79,2",N
2022-09-10 16:22:51,Dark3982,Musca Dark Region CQ-Y d86,"423,15625","9,9375","272,65625",Musca Dark Region KD-R b5-2,"406,96875","2,625","262,84375","20,3",N
2022-09-10 16:53:51,DeMortigan,HIP 17862,"-81,4375","-151,90625","-359,59375",Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125","21,5",
2022-09-10 17:25:39,koishukaze,Slegi SP-E d12-5,"-1977,1875","-651,375","-2581,5625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625",50,N
2022-09-10 17:39:15,SAWAMURA_ERIRI,Slegi GS-X b45-0,"-2016,65625","-654,6875","-2637,65625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","25,1",N
2022-09-10 18:05:05,Yeri-san,Asterope,"-80,15625","-144,09375","-333,375",Celaeno,"-81,09375","-148,3125","-337,09375","5,7",N
2022-09-10 18:11:31,Yeri-san,Asterope,"-80,15625","-144,09375","-333,375",Celaeno,"-81,09375","-148,3125","-337,09375","5,7",N
2022-09-10 18:15:06,Molan Ryke,Slegi SP-E d12-5,"-1977,1875","-651,375","-2581,5625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625",50,N
2022-09-10 18:42:06,Yeri-san,Celaeno,"-81,09375","-148,3125","-337,09375",Asterope,"-80,15625","-144,09375","-333,375","5,7",N
2022-09-10 18:43:35,pokegustavo,HR 1554,"-32,375","-57,53125","-340,65625",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125","16,9",
2022-09-10 18:44:39,Oldcarsmell,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",Col 285 Sector AD-Z a2-1,"-42,78125","-40,46875","-320,53125","37,3",
2022-09-10 18:45:55,pokegustavo,HR 1554,"-32,375","-57,53125","-340,65625",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125","16,9",
2022-09-10 18:51:45,Oldcarsmell,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",Col 285 Sector AD-Z a2-1,"-42,78125","-40,46875","-320,53125","37,3",
2022-09-10 19:19:10,Yeri-san,Celaeno,"-81,09375","-148,3125","-337,09375",Asterope,"-80,15625","-144,09375","-333,375","5,7",N
2022-09-10 20:25:47,Sindri Völuspa,Coalsack Sector GW-W d1-75,"425,65625","58,46875","302,78125",Coalsack Sector VU-O b6-6,"418,65625","24,25","304,5625",35,N
2022-09-10 20:40:47,Sindri Völuspa,Musca Dark Region PJ-P b6-10,"425,09375","-0,28125","286,9375",Musca Dark Region GO-E a13-0,"424,15625","-3,625","286,78125","3,5",N
2022-09-10 21:22:01,pokegustavo,Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","14,8",
2022-09-10 21:25:50,SAWAMURA_ERIRI,Pleiades Sector AL-X b1-0,"-141,40625","-149,5","-391,78125",Sterope II,"-81,65625","-147,28125","-340,84375","78,5",N
2022-09-10 22:59:22,DøømHåmstër,Pleiades Sector FB-X c1-3,"-43,4375","-140,96875","-373,96875",Pleiades Sector GW-W c1-13,"-77,375","-156,3125","-352,03125","43,2",N
2022-09-10 23:05:01,HaLfY47,Slegi SP-E d12-5,"-1977,1875","-651,375","-2581,5625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625",50,N
2022-09-10 23:24:25,Hisaki51,Synuefe WG-A b34-3,"-9,875","-56,3125","-334,34375",HIP 22460,"-41,3125","-58,96875","-354,78125","37,6",Y
2022-09-11 00:07:08,patmarsons,Slegi SP-E d12-5,"-1977,1875","-651,375","-2581,5625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625",50,N
2022-09-11 00:59:24,redundo,Asterope,"-80,15625","-144,09375","-333,375",Pleiades Sector HR-W d1-36,"-67,65625","-150,71875","-333,3125","14,1",N
2022-09-11 01:27:02,Arsinoe,Pleiades Sector MI-S b4-0,"-100,25","-139,71875","-343,1875",Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125",16,N
2022-09-11 01:46:01,Sayaka,California Sector HW-W c1-6,"-325,59375","-236,09375","-929,1875",California Sector TT-R b4-0,"-331,09375","-247,0625","-913,125","20,2",N
2022-09-11 02:48:50,Mach10z,Pleiades Sector HR-W d1-79,"-80,625","-146,65625","-343,25",Pleiades Sector IH-V c2-0,"-104,3125","-140,4375","-344,78125","24,5",N
2022-09-11 03:52:59,Rampant Fox,Musca Dark Region QJ-P b6-3,"447,0625","-3,5","277,46875",Musca Dark Region PJ-P b6-1,"432,625","2,53125","288,6875","19,3",N
2022-09-11 04:18:24,_yellowcavefrog,HIP 17692,"-74,125","-143,96875","-328,78125",Asterope,"-80,15625","-144,09375","-333,375","7,6",N
2022-09-11 04:25:37,Rampant Fox,Musca Dark Region PJ-P b6-1,"432,625","2,53125","288,6875",Musca Dark Region BQ-Y d123,"376,90625","-0,84375","259,96875","62,8",N
2022-09-11 04:31:48,Louis Calvert,Pleiades Sector DW-V b2-1,"-124,59375","-133,15625","-383,21875",Pleiades Sector HC-U b3-0,"-107,46875","-140,53125","-362,375",28,N
2022-09-11 04:34:48,Louis Calvert,Pleiades Sector HC-U b3-0,"-107,46875","-140,53125","-362,375",Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875","37,1",N
2022-09-11 05:32:30,BL1P,Slegi FZ-K c23-0,"-1999,6875","-639,65625","-2596,625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625",28,N
2022-09-11 06:34:13,tokisu,Pleiades Sector LY-Q b5-2,"-121,59375","-85,78125","-306,34375",Pleiades Sector MI-S b4-1,"-103,375","-138,3125","-339,8125","64,9",N
2022-09-11 08:21:00,Marvin Jones,Synuefe VG-A b34-3,"-35,71875","-51,65625","-330,15625",HIP 22460,"-41,3125","-58,96875","-354,78125","26,3",Y
2022-09-11 08:24:37,Marvin Jones,Synuefe VG-A b34-3,"-35,71875","-51,65625","-330,15625",HIP 22460,"-41,3125","-58,96875","-354,78125","26,3",Y
2022-09-11 08:27:16,Galactik,Slegi SP-E d12-5,"-1977,1875","-651,375","-2581,5625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625",50,N
2022-09-11 09:17:05,BL1P,Slegi FZ-K c23-0,"-1999,6875","-639,65625","-2596,625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625",28,N
2022-09-11 09:28:37,Will keaton,Arietis Sector UK-M a8-2,"-69,0625","-42,65625","-132,78125",HIP 15329,"-87,84375",-52,"-167,375","40,5",N
2022-09-11 09:32:24,Anarril,Pleiades Sector XP-W b2-0,"-84,625","-62,34375","-384,53125",Synuefe CT-O d7-57,"-64,09375","-45,40625","-349,90625","43,7",
2022-09-11 09:52:56,Neutronic1,Synuefe RA-C b33-0,"-25,875","-50,5","-364,125",HIP 22460,"-41,3125","-58,96875","-354,78125","19,9",Y
2022-09-11 10:19:17,Neutronic1,HIP 22410,"-49,46875","-55,25","-360,59375",HIP 22460,"-41,3125","-58,96875","-354,78125","10,7",Y
2022-09-11 10:44:26,Anarril,Pleiades Sector XP-W b2-0,"-84,625","-62,34375","-384,53125",Synuefe CT-O d7-57,"-64,09375","-45,40625","-349,90625","43,7",
2022-09-11 10:44:40,Anarril,Pleiades Sector XP-W b2-0,"-84,625","-62,34375","-384,53125",Synuefe CT-O d7-57,"-64,09375","-45,40625","-349,90625","43,7",
2022-09-11 10:50:52,Anarril,Pleiades Sector XP-W b2-0,"-84,625","-62,34375","-384,53125",Synuefe CT-O d7-57,"-64,09375","-45,40625","-349,90625","43,7",
2022-09-11 10:51:24,Anarril,Pleiades Sector XP-W b2-0,"-84,625","-62,34375","-384,53125",Synuefe CT-O d7-57,"-64,09375","-45,40625","-349,90625","43,7",
2022-09-11 10:51:42,Anarril,Pleiades Sector XP-W b2-0,"-84,625","-62,34375","-384,53125",Synuefe CT-O d7-57,"-64,09375","-45,40625","-349,90625","43,7",
2022-09-11 10:52:06,Anarril,Pleiades Sector XP-W b2-0,"-84,625","-62,34375","-384,53125",Synuefe CT-O d7-57,"-64,09375","-45,40625","-349,90625","43,7",
2022-09-11 10:52:29,Anarril,Pleiades Sector XP-W b2-0,"-84,625","-62,34375","-384,53125",Synuefe CT-O d7-57,"-64,09375","-45,40625","-349,90625","43,7",
2022-09-11 12:01:49,ProCactus167,Asterope,"-80,15625","-144,09375","-333,375",Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875","4,4",N
2022-09-11 12:29:43,LilacLight,Oochorrs SZ-N d7-4,"637,5",-349,"-1676,53125",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","24,1",N
2022-09-11 12:33:16,ProCactus167,Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875",Asterope,"-80,15625","-144,09375","-333,375","4,4",N
2022-09-11 12:44:19,LilacLight,Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625",Oochorrs SZ-N d7-4,"637,5",-349,"-1676,53125","24,1",Y
2022-09-11 13:01:26,LilacLight,Oochorrs SZ-N d7-4,"637,5",-349,"-1676,53125",Oochorrs SZ-N d7-5,"642,625","-345,5","-1676,125","6,2",N
2022-09-11 13:01:43,Louis Calvert,Asterope,"-80,15625","-144,09375","-333,375",Merope,"-78,59375","-149,625","-340,53125","9,2",N
2022-09-11 13:20:20,LilacLight,Oochorrs LP-A c16-0,"616,1875","-341,9375","-1664,90625",Oochorrs SZ-N d7-4,"637,5",-349,"-1676,53125","25,3",N
2022-09-11 14:13:48,Cate Nicholls,Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625",Oochorrs SZ-N d7-5,"642,625","-345,5","-1676,125","26,1",Y
2022-09-11 14:23:49,Reyedog,Slegi FZ-K c23-0,"-1999,6875","-639,65625","-2596,625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625",28,N
2022-09-11 15:39:13,Roz Daemon,Maia,"-81,78125","-149,4375","-343,375",Pleiades Sector YA-N b7-3,"-85,84375","-139,3125","-281,71875","62,6",
2022-09-11 17:03:26,tokisu,Pleiades Sector PN-T b3-0,"-79,53125","-199,9375","-361,59375",Pleiades Sector WE-Q b5-1,"-46,5625","-183,65625","-308,625","64,5",N
2022-09-11 17:06:46,LilacLight,Slegi SP-E d12-6,"-1974,46875","-651,15625","-2577,4375",Slegi SP-E d12-5,"-1977,1875","-651,375","-2581,5625","4,9",N
2022-09-11 17:13:11,LilacLight,Slegi SP-E d12-6,"-1974,46875","-651,15625","-2577,4375",Slegi SP-E d12-0,"-1974,96875","-656,65625","-2578,5625","5,6",N
2022-09-11 17:15:15,Historia-g,Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625",Slegi SP-E d12-6,"-1974,46875","-651,15625","-2577,4375","54,8",Y
2022-09-11 17:16:35,Ecthelion,Merope,"-78,59375","-149,625","-340,53125",Maia,"-81,78125","-149,4375","-343,375","4,3",N
2022-09-11 17:19:58,BL1P,Slegi SP-E d12-5,"-1977,1875","-651,375","-2581,5625",Slegi SP-E d12-6,"-1974,46875","-651,15625","-2577,4375","4,9",Y
2022-09-11 17:23:10,BL1P,Slegi SP-E d12-6,"-1974,46875","-651,15625","-2577,4375",Slegi SP-E d12-0,"-1974,96875","-656,65625","-2578,5625","5,6",N
2022-09-11 17:26:25,LilacLight,Slegi KF-J c24-1,"-1957,84375","-655,6875","-2565,375",Slegi SP-E d12-0,"-1974,96875","-656,65625","-2578,5625","21,6",N
2022-09-11 17:46:03,quinnrz,Slegi SP-E d12-5,"-1977,1875","-651,375","-2581,5625",Slegi SP-E d12-6,"-1974,46875","-651,15625","-2577,4375","4,9",N
2022-09-11 17:48:56,BL1P,Slegi SP-E d12-0,"-1974,96875","-656,65625","-2578,5625",Slegi SP-E d12-5,"-1977,1875","-651,375","-2581,5625","6,5",N
2022-09-11 17:52:38,BL1P,Slegi SP-E d12-0,"-1974,96875","-656,65625","-2578,5625",Slegi SP-E d12-5,"-1977,1875","-651,375","-2581,5625","6,5",N
2022-09-11 17:56:14,LilacLight,Slegi KF-J c24-1,"-1957,84375","-655,6875","-2565,375",Slegi SP-E d12-6,"-1974,46875","-651,15625","-2577,4375",21,N
2022-09-11 17:56:55,quinnrz,Slegi SP-E d12-6,"-1974,46875","-651,15625","-2577,4375",Slegi SP-E d12-5,"-1977,1875","-651,375","-2581,5625","4,9",N
2022-09-11 18:06:21,BL1P,Slegi SP-E d12-6,"-1974,46875","-651,15625","-2577,4375",Slegi SP-E d12-5,"-1977,1875","-651,375","-2581,5625","4,9",N
2022-09-11 18:21:34,FULGEN,Slegi SP-E d12-5,"-1977,1875","-651,375","-2581,5625",Slegi SP-E d12-6,"-1974,46875","-651,15625","-2577,4375","4,9",Y
2022-09-11 18:27:23,quinnrz,Slegi SP-E d12-6,"-1974,46875","-651,15625","-2577,4375",Slegi SP-E d12-5,"-1977,1875","-651,375","-2581,5625","4,9",N
2022-09-11 18:43:45,quinnrz,Slegi SP-E d12-5,"-1977,1875","-651,375","-2581,5625",Slegi SP-E d12-6,"-1974,46875","-651,15625","-2577,4375","4,9",N
2022-09-11 19:07:11,Slipi,Slegi CC-P b50-0,-1945,"-643,40625","-2540,53125",Slegi GI-N b51-0,"-1938,28125","-628,5","-2523,5","23,6",N
2022-09-11 19:12:24,LilacLight,Slegi NQ-H c25-1,"-1939,90625",-610,"-2521,59375",Slegi GI-N b51-0,"-1938,28125","-628,5","-2523,5","18,7",N
2022-09-11 19:32:15,_yellowcavefrog,Pleiades Sector RO-Q b5-3,"-70,46875","-131,8125","-306,78125",Pleiades Sector XF-N b7-3,"-69,3125","-112,9375","-277,59375","34,8",N
2022-09-11 19:36:10,_yellowcavefrog,Pleiades Sector RO-Q b5-2,"-67,03125","-136,5625","-308,09375",Pleiades Sector NN-T c3-13,"-62,5625","-129,9375","-271,4375","37,5",N
2022-09-11 19:46:23,Mallchad,Slegi KF-J c24-1,"-1957,84375","-655,6875","-2565,375",Slegi GI-N b51-0,"-1938,28125","-628,5","-2523,5","53,6",N
2022-09-11 20:04:30,Slipi,Slegi OL-H c25-0,"-1972,09375","-640,6875","-2534,75",Slegi GI-N b51-0,"-1938,28125","-628,5","-2523,5","37,7",N
2022-09-11 20:30:02,Rogixd,Slegi CC-P b50-0,-1945,"-643,40625","-2540,53125",Slegi GI-N b51-0,"-1938,28125","-628,5","-2523,5","23,6",N
2022-09-11 21:15:51,LilacLight,Slegi OZ-J b53-0,"-1901,6875","-623,5","-2480,625",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","15,2",N
2022-09-11 21:17:03,Gray Z7Z,Pleiades Sector KC-V c2-4,"-88,8125","-148,71875","-321,1875",Pleiades Sector IH-V c2-7,"-78,46875","-144,9375","-324,9375","11,6",N
2022-09-11 21:27:33,LilacLight,Slegi JY-L b52-0,"-1880,46875","-602,09375","-2503,21875",Slegi LT-L b52-0,"-1881,09375","-621,90625","-2502,78125","19,8",N
2022-09-11 21:32:37,Wotherspoon,Oochorrs SZ-N d7-1,"575,5625","-373,375","-1699,78125",Oochorrs SZ-N d7-4,"637,5",-349,"-1676,53125","70,5",N
2022-09-11 21:52:37,LilacLight,Slegi IY-L b52-0,"-1898,15625","-597,875","-2503,59375",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","21,9",N
2022-09-11 22:31:14,quinnrz,Slegi PZ-J b53-0,"-1884,3125","-607,1875",-2475,Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","17,6",N
2022-09-11 22:38:03,niko redman,Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625",Oochorrs SZ-N d7-5,"642,625","-345,5","-1676,125","26,1",
2022-09-11 22:47:57,quinnrz,Slegi OZ-J b53-0,"-1901,6875","-623,5","-2480,625",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","15,2",N
2022-09-11 23:28:07,quinnrz,Slegi LT-L b52-0,"-1881,09375","-621,90625","-2502,78125",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375",21,N
2022-09-11 23:34:25,quinnrz,Slegi IY-L b52-0,"-1898,15625","-597,875","-2503,59375",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","21,9",N
2022-09-11 23:39:28,Will keaton,Slegi LT-L b52-0,"-1881,09375","-621,90625","-2502,78125",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375",21,N
2022-09-11 23:41:27,Firehawk894,Slegi OZ-J b53-0,"-1901,6875","-623,5","-2480,625",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","15,2",
2022-09-11 23:41:34,quinnrz,Slegi JY-L b52-0,"-1880,46875","-602,09375","-2503,21875",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","22,7",N
2022-09-11 23:50:15,Will keaton,Slegi OZ-J b53-0,"-1901,6875","-623,5","-2480,625",Slegi IY-L b52-0,"-1898,15625","-597,875","-2503,59375","34,6",N
2022-09-11 23:55:28,Firehawk894,Slegi WC-E c27-1,"-1900,875","-623,375","-2462,34375",Slegi OZ-J b53-0,"-1901,6875","-623,5","-2480,625","18,3",
2022-09-12 00:08:25,quinnrz,Slegi NE-K b53-0,"-1865,5625","-600,875","-2484,5",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","31,1",N
2022-09-12 00:26:00,Chewcat1,Slegi OZ-E d12-9,"-1968,03125","-444,03125","-2564,375",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","199,7",N
2022-09-12 00:28:09,Will keaton,Slegi HI-N b51-0,"-1920,6875","-639,75","-2519,0625",Slegi PZ-J b53-0,"-1884,3125","-607,1875",-2475,"65,8",N
2022-09-12 00:34:56,quinnrz,Slegi WC-E c27-1,"-1900,875","-623,375","-2462,34375",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375",29,N
2022-09-12 00:55:22,quinnrz,Slegi WC-E c27-0,"-1904,03125","-621,40625","-2461,875",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","29,8",N
2022-09-12 01:02:55,REBECA ASIMOV,Suluo,"381,125","-384,375","-725,84375",Witch Head Sector IH-V c2-7,"363,5625","-380,78125","-699,375",32,N
2022-09-12 01:03:30,Kurataki,Oochorrs RE-O d7-4,"668,96875","-311,9375","-1640,875",Oochorrs SZ-N d7-5,"642,625","-345,5","-1676,125","55,3",N
2022-09-12 01:20:41,Will keaton,Slegi LJ-K b53-0,"-1880,03125","-581,34375","-2480,03125",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","35,7",N
2022-09-12 01:31:06,Mallchad,Slegi GI-N b51-0,"-1938,28125","-628,5","-2523,5",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","58,6",N
2022-09-12 02:12:11,REBECA ASIMOV,Pleiades Sector NX-T b3-2,"-43,6875","-162,28125","-361,28125",Pleiades Sector GW-W c1-15,"-76,9375","-153,71875","-346,625","37,3",N
2022-09-12 02:25:55,REBECA ASIMOV,Pleiades Sector GW-W c1-15,"-76,9375","-153,71875","-346,625",Maia,"-81,78125","-149,4375","-343,375","7,2",N
2022-09-12 03:02:54,quinnrz,Slegi OZ-J b53-0,"-1901,6875","-623,5","-2480,625",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","15,2",N
2022-09-12 03:30:51,quinnrz,Slegi OZ-J b53-0,"-1901,6875","-623,5","-2480,625",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","15,2",N
2022-09-12 03:36:17,quinnrz,Slegi OZ-J b53-0,"-1901,6875","-623,5","-2480,625",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","15,2",N
2022-09-12 03:42:51,quinnrz,Slegi OZ-J b53-0,"-1901,6875","-623,5","-2480,625",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","15,2",N
2022-09-12 03:55:53,quinnrz,Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375",Slegi OZ-J b53-0,"-1901,6875","-623,5","-2480,625","15,2",Y
2022-09-12 04:20:41,quinnrz,Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375",Slegi OZ-J b53-0,"-1901,6875","-623,5","-2480,625","15,2",Y
2022-09-12 04:30:01,quinnrz,Slegi OZ-J b53-0,"-1901,6875","-623,5","-2480,625",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","15,2",N
2022-09-12 04:55:54,quinnrz,Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375",Slegi OZ-J b53-0,"-1901,6875","-623,5","-2480,625","15,2",Y
2022-09-12 05:07:12,quinnrz,Slegi OZ-J b53-0,"-1901,6875","-623,5","-2480,625",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","15,2",N
2022-09-12 06:46:15,Sayaka,California Sector HW-W c1-4,"-330,71875","-233,59375","-909,1875",California Sector UJ-Q b5-0,"-319,6875","-222,3125","-899,9375","18,3",N
2022-09-12 07:29:50,CJMVAUCLUSE,Pleiades Sector HC-T b4-0,"-43,25","-60,03125","-343,03125",HIP 22460,"-41,3125","-58,96875","-354,78125",12,Y
2022-09-12 10:00:10,nixon12821,Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375",Slegi OZ-J b53-0,"-1901,6875","-623,5","-2480,625","15,2",Y
2022-09-12 10:12:37,nixon12821,Slegi OZ-J b53-0,"-1901,6875","-623,5","-2480,625",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","15,2",N
2022-09-12 10:23:31,nixon12821,Slegi OZ-J b53-0,"-1901,6875","-623,5","-2480,625",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","15,2",N
2022-09-12 10:43:23,ProCactus167,Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875",Asterope,"-80,15625","-144,09375","-333,375","4,4",N
2022-09-12 10:59:40,LilacLight,Slegi JY-L b52-0,"-1880,46875","-602,09375","-2503,21875",Slegi KT-L b52-0,"-1893,8125","-613,1875","-2488,59375","22,7",N
2022-09-12 13:01:41,Sayaka,California Sector KH-V c2-4,"-290,125","-211,875","-872,8125",California Sector BA-A e6,"-319,8125","-216,75","-913,46875","50,6",N
2022-09-12 13:50:52,LilacLight,Oochost WU-S c6-0,"-436,4375","-186,6875","-2038,1875",Oochost XE-X d2-6,"-425,34375","-186,78125","-2043,625","12,4",Y
2022-09-12 14:15:38,dko,Oochorrs PV-Y c16-0,"620,75","-341,75","-1622,40625",Oochorrs SZ-N d7-5,"642,625","-345,5","-1676,125","58,1",N
2022-09-12 14:18:56,LilacLight,Oochost XE-X d2-6,"-425,34375","-186,78125","-2043,625",Oochost WU-S c6-0,"-436,4375","-186,6875","-2038,1875","12,4",N
